tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2009-06-23 15:00,27.5,,3.8,290,42,990.9,1000.4,13.4,15.4
2009-06-23 16:00,27.1,,6.2,270,38,991.0,1000.6,11.5,13.6
2009-06-23 17:00,26.9,,5.2,250,38,990.6,1000.2,11.3,13.4
2009-06-23 18:00,26.8,,3.9,250,37,990.7,1000.3,10.8,12.9
2009-06-23 19:00,25.5,,4.2,270,41,991.1,1000.7,11.2,13.3
2009-06-23 20:00,23.9,,3.8,290,48,991.6,1001.2,12.2,14.2
2009-06-23 21:00,23.1,,2.9,270,51,992.1,1001.8,12.4,14.4
2009-06-23 22:00,22.6,,2.0,250,54,992.7,1002.4,12.8,14.8
2009-06-23 23:00,22.0,,2.3,270,58,993.1,1002.8,13.3,15.3
2009-06-24 00:00,21.6,,2.1,270,60,993.1,1002.9,13.4,15.4
2009-06-24 01:00,21.2,,2.0,250,63,992.9,1002.7,13.8,15.8
2009-06-24 02:00,20.6,,1.9,270,69,993.1,1002.9,14.7,16.7
2009-06-24 03:00,20.2,,1.7,270,73,993.2,1003.0,15.1,17.2
2009-06-24 04:00,20.0,,2.3,230,74,993.1,1003.0,15.2,17.3
2009-06-24 05:00,19.9,,2.1,270,77,993.3,1003.2,15.7,17.8
2009-06-24 06:00,19.7,,1.6,270,80,993.7,1003.5,16.1,18.3
2009-06-24 07:00,20.3,,1.8,200,77,994.0,1003.8,16.1,18.3
2009-06-24 08:00,21.8,,1.9,270,72,994.5,1004.3,16.5,18.8
2009-06-24 09:00,23.3,,2.0,250,60,994.7,1004.4,15.0,17.0
2009-06-24 10:00,25.4,,1.9,230,50,994.6,1004.3,14.2,16.2
2009-06-24 11:00,26.6,,3.9,230,44,994.7,1004.3,13.3,15.3
2009-06-24 12:00,27.8,,2.6,250,34,994.3,1003.9,10.4,12.6
2009-06-24 13:00,29.1,,4.1,270,30,994.0,1003.5,9.7,12.0
2009-06-24 14:00,29.6,,5.0,270,27,993.7,1003.2,8.6,11.2
2009-06-24 15:00,29.8,,5.7,250,28,993.9,1003.4,9.3,11.7
2009-06-24 16:00,28.9,,7.0,250,38,994.0,1003.5,13.1,15.1
2009-06-24 17:00,28.3,,4.5,270,38,994.2,1003.7,12.6,14.6
2009-06-24 18:00,27.3,,5.0,230,36,994.3,1003.9,10.9,13.0
2009-06-24 19:00,26.3,,5.3,250,33,994.6,1004.2,8.7,11.2
2009-06-24 20:00,25.7,,3.9,250,40,994.7,1004.4,11.0,13.1
2009-06-24 21:00,25.1,,4.6,230,39,995.2,1004.9,10.1,12.4
2009-06-24 22:00,24.4,,2.2,250,43,995.8,1005.4,11.0,13.1
2009-06-24 23:00,23.6,,2.6,230,47,995.9,1005.6,11.6,13.7
2009-06-25 00:00,23.1,,3.4,250,50,996.1,1005.8,12.1,14.1
2009-06-25 01:00,22.8,,2.9,270,52,996.0,1005.7,12.4,14.4
2009-06-25 02:00,22.5,,2.8,230,55,996.2,1005.9,13.0,15.0
2009-06-25 03:00,22.2,,2.0,230,56,995.9,1005.7,12.9,14.9
2009-06-25 04:00,22.2,,1.4,270,54,996.2,1006.0,12.4,14.4
2009-06-25 05:00,21.1,,1.1,50,61,996.2,1006.0,13.2,15.2
2009-06-25 06:00,20.8,,1.3,50,63,996.5,1006.3,13.4,15.4
2009-06-25 07:00,22.0,,0.9,340,56,997.6,1007.4,12.8,14.8
2009-06-25 08:00,23.3,,2.7,250,51,998.7,1008.4,12.5,14.5
2009-06-25 09:00,23.4,,3.3,230,55,997.7,1007.4,13.8,15.8
2009-06-25 10:00,24.3,,3.6,250,51,996.6,1006.2,13.5,15.5
2009-06-25 11:00,24.8,,5.0,230,45,996.6,1006.3,12.0,14.0
2009-06-25 12:00,26.2,,5.1,250,39,996.2,1005.8,11.1,13.2
2009-06-25 13:00,27.8,,4.8,230,36,995.9,1005.5,11.3,13.4
2009-06-25 14:00,28.8,,5.2,250,30,995.9,1005.4,9.4,11.8
2009-06-25 15:00,29.2,,4.0,250,31,995.9,1005.4,10.3,12.5
2009-06-25 16:00,29.5,,3.5,270,35,995.7,1005.2,12.4,14.4
2009-06-25 17:00,29.3,,3.9,250,32,995.7,1005.2,10.8,12.9
2009-06-25 18:00,28.9,,3.6,270,32,995.9,1005.4,10.5,12.7
2009-06-25 19:00,27.0,,4.6,270,37,996.4,1006.0,11.0,13.1
2009-06-25 20:00,26.0,,3.2,270,39,996.8,1006.5,10.9,13.0
2009-06-25 21:00,25.0,,2.5,270,41,997.6,1007.3,10.8,12.9
2009-06-25 22:00,24.3,,3.9,250,40,998.0,1007.7,9.8,12.1
2009-06-25 23:00,23.3,,3.1,270,55,998.4,1008.1,13.7,15.7
2009-06-26 00:00,22.6,,2.4,270,63,998.8,1008.6,15.1,17.2
2009-06-26 01:00,22.1,,3.0,270,70,998.8,1008.6,16.3,18.5
2009-06-26 02:00,21.7,,1.4,230,70,999.0,1008.8,15.9,18.1
2009-06-26 03:00,21.0,,1.2,70,76,999.2,1009.1,16.6,18.9
2009-06-26 04:00,21.0,,0.9,70,76,999.2,1009.1,16.6,18.9
2009-06-26 05:00,21.0,,1.0,140,72,999.6,1009.5,15.7,17.8
2009-06-26 06:00,21.3,,2.1,180,70,1000.0,1009.8,15.5,17.6
2009-06-26 07:00,21.6,,1.5,180,74,1000.2,1010.0,16.7,19.0
2009-06-26 08:00,22.2,,3.5,230,73,1000.6,1010.4,17.1,19.5
2009-06-26 09:00,23.0,,3.2,250,70,1000.3,1010.1,17.2,19.6
2009-06-26 10:00,24.5,,3.4,250,63,1000.2,1009.9,16.9,19.2
2009-06-26 11:00,25.6,,3.0,250,62,1000.8,1010.5,17.7,20.2
2009-06-26 12:00,26.1,,2.9,250,59,1000.5,1010.2,17.4,19.9
2009-06-26 13:00,27.3,,2.9,250,56,1000.2,1009.8,17.7,20.2
2009-06-26 14:00,28.3,,3.0,250,53,999.5,1009.1,17.7,20.2
2009-06-26 15:00,28.7,,3.2,200,53,998.8,1008.4,18.1,20.8
2009-06-26 16:00,29.0,,4.3,250,51,998.4,1007.9,17.8,20.4
2009-06-26 17:00,28.5,,4.2,250,55,998.4,1008.0,18.5,21.3
2009-06-26 18:00,28.0,,3.5,290,60,999.1,1008.7,19.5,22.7
2009-06-26 19:00,26.8,,4.0,290,63,999.3,1008.9,19.1,22.1
2009-06-26 20:00,24.9,,4.8,290,74,999.7,1009.4,19.9,23.2
2009-06-26 21:00,24.0,,1.8,320,75,1000.3,1010.0,19.2,22.2
2009-06-26 22:00,23.5,,1.3,360,76,1000.3,1010.0,19.0,22.0
2009-06-26 23:00,23.3,,1.0,340,76,999.9,1009.6,18.8,21.7
2009-06-27 00:00,22.8,,0.8,320,76,1000.0,1009.8,18.3,21.0
2009-06-27 01:00,22.3,,2.2,290,77,999.9,1009.7,18.0,20.6
2009-06-27 02:00,21.8,,0.8,270,80,999.7,1009.5,18.1,20.8
2009-06-27 03:00,21.6,,0.8,290,81,999.4,1009.2,18.1,20.8
2009-06-27 04:00,21.5,,0.9,290,82,999.4,1009.2,18.2,20.9
2009-06-27 05:00,21.2,,0.7,20,84,999.2,1009.0,18.3,21.0
2009-06-27 06:00,21.2,,0.9,50,82,999.4,1009.2,17.9,20.5
2009-06-27 07:00,21.7,,1.2,20,78,999.8,1009.6,17.6,20.1
2009-06-27 08:00,23.3,,0.5,20,72,999.9,1009.6,17.9,20.5
2009-06-27 09:00,24.9,,1.2,290,68,999.8,1009.5,18.5,21.3
2009-06-27 10:00,26.3,,2.0,230,61,999.4,1009.1,18.1,20.8
2009-06-27 11:00,26.8,,2.6,230,61,998.6,1008.2,18.6,21.4
2009-06-27 12:00,29.0,,2.3,180,47,997.3,1006.8,16.5,18.8
2009-06-27 13:00,30.0,,2.0,160,47,996.8,1006.3,17.4,19.9
2009-06-27 14:00,31.3,,2.9,250,40,996.3,1005.8,16.0,18.2
2009-06-27 15:00,32.2,,2.9,250,30,995.8,1005.3,12.4,14.4
2009-06-27 16:00,31.7,,4.4,290,42,995.7,1005.2,17.2,19.6
2009-06-27 17:00,30.2,,4.1,320,49,995.8,1005.3,18.2,20.9
2009-06-27 18:00,29.3,,4.3,290,57,995.4,1004.9,19.8,23.1
2009-06-27 19:00,27.6,,3.6,270,62,995.5,1005.1,19.6,22.8
2009-06-27 20:00,26.4,,3.0,270,70,995.4,1005.0,20.4,24.0
2009-06-27 21:00,25.9,,2.4,270,73,995.7,1005.4,20.6,24.3
2009-06-27 22:00,25.6,,2.8,290,74,996.1,1005.8,20.6,24.3
2009-06-27 23:00,25.1,,3.2,290,74,996.1,1005.8,20.1,23.5
2009-06-28 00:00,25.0,,2.6,290,73,996.3,1006.0,19.8,23.1
2009-06-28 01:00,24.8,,3.0,270,72,996.5,1006.2,19.4,22.5
2009-06-28 02:00,24.6,,2.1,290,74,996.3,1005.9,19.6,22.8
2009-06-28 03:00,24.2,,1.6,320,75,996.1,1005.7,19.4,22.5
2009-06-28 04:00,24.0,,1.0,20,78,995.8,1005.5,19.9,23.2
2009-06-28 05:00,23.6,,0.6,20,78,995.9,1005.6,19.5,22.7
2009-06-28 06:00,23.9,,1.0,50,74,996.0,1005.7,18.9,21.8
2009-06-28 07:00,24.7,,0.7,50,74,995.8,1005.4,19.7,22.9
2009-06-28 08:00,25.6,,1.3,70,70,995.4,1005.1,19.7,22.9
2009-06-28 09:00,26.7,,0.9,110,63,994.9,1004.5,19.0,22.0
2009-06-28 10:00,27.0,,1.7,160,61,994.3,1003.9,18.8,21.7
2009-06-28 11:00,27.6,,1.5,90,61,994.1,1003.7,19.3,22.4
2009-06-28 12:00,28.6,,2.8,200,52,994.3,1003.8,17.7,20.2
2009-06-28 13:00,28.5,,2.1,200,54,994.1,1003.6,18.2,20.9
2009-06-28 14:00,28.8,,2.5,200,53,993.7,1003.2,18.2,20.9
2009-06-28 15:00,29.1,,2.9,270,54,993.3,1002.8,18.8,21.7
2009-06-28 16:00,28.8,,3.8,270,55,993.1,1002.6,18.8,21.7
2009-06-28 17:00,27.3,,3.9,320,63,992.7,1002.3,19.6,22.8
2009-06-28 18:00,26.2,0.0,4.1,250,69,992.2,1001.8,20.0,23.4
2009-06-28 19:00,25.2,0.0,3.0,250,76,992.2,1001.9,20.6,24.3
2009-06-28 20:00,24.8,0.1,1.7,250,84,992.2,1001.9,21.9,26.3
2009-06-28 21:00,24.7,0.2,1.6,290,85,992.2,1001.8,22.0,26.4
2009-06-28 22:00,24.5,0.1,0.5,180,87,992.3,1001.9,22.1,26.6
2009-06-28 23:00,24.9,,1.4,290,84,992.7,1002.4,22.0,26.4
2009-06-29 00:00,24.8,,1.0,50,85,992.5,1002.2,22.0,26.4
2009-06-29 01:00,24.9,,1.1,20,84,992.0,1001.7,22.0,26.4
2009-06-29 02:00,24.8,,0.2,0,85,991.2,1000.9,22.0,26.4
2009-06-29 03:00,24.7,,1.2,50,85,990.6,1000.2,22.0,26.4
2009-06-29 04:00,24.4,,1.5,50,86,990.2,999.8,21.8,26.1
2009-06-29 05:00,23.5,12.0,1.9,70,94,990.4,1000.0,22.4,27.1
2009-06-29 06:00,23.8,4.0,1.0,70,95,990.8,1000.4,22.9,27.9
2009-06-29 07:00,23.8,0.0,2.0,140,92,990.5,1000.1,22.4,27.1
2009-06-29 08:00,23.6,0.5,2.4,90,92,990.9,1000.5,22.2,26.8
2009-06-29 09:00,22.8,12.5,1.1,140,95,991.3,1001.0,21.9,26.3
2009-06-29 10:00,23.1,4.0,2.4,140,94,991.5,1001.2,22.0,26.4
2009-06-29 11:00,26.0,,1.3,110,73,991.0,1000.6,20.7,24.4
2009-06-29 12:00,27.8,,0.7,140,58,990.8,1000.3,18.7,21.6
2009-06-29 13:00,28.6,,1.4,340,56,990.4,999.9,18.9,21.8
2009-06-29 14:00,29.7,,2.5,180,55,990.0,999.4,19.6,22.8
2009-06-29 15:00,30.8,,2.4,270,50,989.7,999.1,19.1,22.1
2009-06-29 16:00,31.0,,2.6,230,51,989.5,998.9,19.6,22.8
2009-06-29 17:00,30.2,,3.8,250,59,989.6,999.1,21.2,25.2
2009-06-29 18:00,29.6,,4.4,270,62,989.8,999.2,21.5,25.6
2009-06-29 19:00,28.5,,3.8,290,68,990.2,999.7,22.0,26.4
2009-06-29 20:00,26.5,,3.4,320,76,991.5,1001.1,21.9,26.3
2009-06-29 21:00,25.3,,4.3,290,82,992.7,1002.4,21.9,26.3
2009-06-29 22:00,25.3,,2.3,290,81,992.8,1002.5,21.7,26.0
2009-06-29 23:00,24.9,,3.7,250,78,993.3,1003.0,20.7,24.4
2009-06-30 00:00,24.2,,3.2,250,86,993.4,1003.0,21.7,26.0
2009-06-30 01:00,23.9,,3.2,250,87,993.3,1002.9,21.5,25.6
2009-06-30 02:00,23.9,,2.3,270,88,993.3,1002.9,21.7,26.0
2009-06-30 03:00,23.4,0.5,2.0,270,94,993.1,1002.8,22.3,26.9
2009-06-30 04:00,23.2,0.0,3.3,230,94,993.0,1002.7,22.1,26.6
2009-06-30 05:00,23.4,,2.4,230,90,993.0,1002.7,21.6,25.8
2009-06-30 06:00,23.6,,1.8,270,87,993.0,1002.7,21.3,25.3
2009-06-30 07:00,24.0,,1.5,200,82,993.3,1002.9,20.7,24.4
2009-06-30 08:00,24.1,,1.9,180,84,994.0,1003.6,21.2,25.2
2009-06-30 09:00,24.3,,2.6,230,84,994.1,1003.7,21.4,25.5
2009-06-30 10:00,24.4,,1.8,230,81,993.9,1003.5,20.9,24.7
2009-06-30 11:00,24.8,,2.0,200,80,993.6,1003.3,21.1,25.0
2009-06-30 12:00,25.0,,3.1,180,80,993.2,1002.9,21.3,25.3
2009-06-30 13:00,25.2,,2.3,200,79,993.3,1003.0,21.2,25.2
2009-06-30 14:00,25.5,,2.7,200,78,992.6,1002.2,21.3,25.3
2009-06-30 15:00,25.8,,2.1,200,77,991.8,1001.4,21.4,25.5
2009-06-30 16:00,26.3,,2.5,250,74,992.1,1001.7,21.2,25.2
2009-06-30 17:00,26.4,,1.7,290,75,992.1,1001.7,21.6,25.8
2009-06-30 18:00,26.3,,2.5,270,76,992.1,1001.7,21.7,26.0
2009-06-30 19:00,25.6,,1.5,290,79,991.8,1001.4,21.6,25.8
2009-06-30 20:00,25.4,,3.5,270,75,992.1,1001.7,20.6,24.3
2009-06-30 21:00,24.9,,2.9,270,78,992.2,1001.9,20.7,24.4
2009-06-30 22:00,24.5,,3.3,250,66,993.1,1002.7,17.7,20.2
2009-06-30 23:00,23.6,,2.1,290,71,993.5,1003.2,18.0,20.6
2009-07-01 00:00,22.2,,3.5,290,77,994.1,1003.8,17.9,20.5
2009-07-01 01:00,21.7,,1.6,290,81,993.7,1003.5,18.2,20.9
2009-07-01 02:00,21.7,,3.1,290,80,993.7,1003.5,18.0,20.6
2009-07-01 03:00,21.6,,2.0,290,80,993.8,1003.6,17.9,20.5
2009-07-01 04:00,21.4,,0.7,320,80,993.5,1003.3,17.7,20.2
2009-07-01 05:00,20.9,,0.9,50,84,993.7,1003.5,18.0,20.6
2009-07-01 06:00,21.0,,0.8,20,81,993.6,1003.4,17.6,20.1
2009-07-01 07:00,22.0,,1.6,140,71,993.4,1003.1,16.4,18.6
2009-07-01 08:00,23.1,,2.7,180,64,993.6,1003.3,15.9,18.1
2009-07-01 09:00,23.9,,2.6,160,63,993.7,1003.3,16.4,18.6
2009-07-01 10:00,25.0,,4.1,250,58,993.7,1003.4,16.1,18.3
2009-07-01 11:00,24.7,,5.1,250,61,993.6,1003.2,16.6,18.9
2009-07-01 12:00,25.4,,5.5,230,59,993.4,1003.1,16.7,19.0
2009-07-01 13:00,25.3,,5.9,250,58,993.3,1003.0,16.4,18.6
2009-07-01 14:00,26.0,,5.2,250,55,992.8,1002.4,16.2,18.4
2009-07-01 15:00,26.4,,4.9,250,53,992.4,1002.0,16.0,18.2
2009-07-01 16:00,26.7,,4.1,270,55,992.0,1001.6,16.9,19.2
2009-07-01 17:00,25.8,,3.8,270,61,992.0,1001.6,17.7,20.2
2009-07-01 18:00,24.1,,4.5,270,70,992.5,1002.1,18.2,20.9
2009-07-01 19:00,23.8,,4.1,250,73,992.9,1002.5,18.6,21.4
2009-07-01 20:00,23.2,,4.9,250,76,993.1,1002.8,18.7,21.6
2009-07-01 21:00,23.0,,2.4,270,79,993.4,1003.1,19.1,22.1
2009-07-01 22:00,22.6,,2.9,290,81,993.7,1003.4,19.1,22.1
2009-07-01 23:00,22.6,,2.3,290,80,993.9,1003.6,18.9,21.8
2009-07-02 00:00,22.3,,2.8,250,82,993.7,1003.4,19.0,22.0
2009-07-02 01:00,22.1,,2.4,250,83,993.4,1003.1,19.0,22.0
2009-07-02 02:00,21.9,,3.9,230,85,993.1,1002.8,19.2,22.2
2009-07-02 03:00,21.1,7.5,2.5,290,93,993.1,1002.9,19.9,23.2
2009-07-02 04:00,21.0,0.0,1.1,50,91,993.2,1003.0,19.4,22.5
2009-07-02 05:00,20.7,,0.9,50,91,993.1,1002.9,19.1,22.1
2009-07-02 06:00,21.1,,0.9,50,90,993.3,1003.1,19.3,22.4
2009-07-02 07:00,21.8,0.0,2.6,270,88,993.1,1002.9,19.7,22.9
2009-07-02 08:00,20.3,12.5,1.1,20,91,993.5,1003.3,18.7,21.6
2009-07-02 09:00,21.0,3.5,0.6,270,89,993.4,1003.2,19.1,22.1
2009-07-02 10:00,20.9,2.5,1.2,70,90,993.2,1003.0,19.1,22.1
2009-07-02 11:00,19.4,24.5,2.7,70,95,992.9,1002.7,18.5,21.3
2009-07-02 12:00,20.2,33.0,1.6,50,97,992.8,1002.6,19.7,22.9
2009-07-02 13:00,20.5,3.0,1.2,140,94,992.7,1002.5,19.4,22.5
2009-07-02 14:00,20.2,1.0,2.8,180,88,992.9,1002.7,18.1,20.8
2009-07-02 15:00,19.7,7.0,1.0,290,93,992.4,1002.2,18.5,21.3
2009-07-02 16:00,20.1,1.0,0.5,50,89,992.2,1002.0,18.2,20.9
2009-07-02 17:00,20.5,0.5,1.1,50,94,991.9,1001.7,19.4,22.5
2009-07-02 18:00,22.0,0.0,2.0,50,85,991.9,1001.6,19.3,22.4
2009-07-02 19:00,21.3,,1.7,50,87,992.0,1001.8,19.0,22.0
2009-07-02 20:00,20.6,,1.4,50,89,992.4,1002.2,18.7,21.6
2009-07-02 21:00,20.5,,1.0,20,90,993.0,1002.8,18.7,21.6
2009-07-02 22:00,20.7,0.5,1.6,20,89,993.5,1003.3,18.8,21.7
2009-07-02 23:00,20.6,0.0,1.9,230,88,993.6,1003.4,18.5,21.3
2009-07-03 00:00,20.3,,0.8,20,91,993.8,1003.6,18.7,21.6
2009-07-03 01:00,20.4,,2.0,230,87,993.5,1003.3,18.1,20.8
2009-07-03 02:00,20.0,,2.3,230,88,993.2,1003.1,17.9,20.5
2009-07-03 03:00,19.8,,0.4,0,89,993.2,1003.1,17.9,20.5
2009-07-03 04:00,19.6,,1.9,230,89,993.1,1002.9,17.7,20.2
2009-07-03 05:00,19.3,,1.2,200,91,993.1,1002.9,17.7,20.2
2009-07-03 06:00,19.4,,1.1,200,90,993.5,1003.3,17.7,20.2
2009-07-03 07:00,19.8,,1.0,250,87,993.9,1003.8,17.5,20.0
2009-07-03 08:00,20.0,,0.6,20,85,994.2,1004.1,17.3,19.7
2009-07-03 09:00,21.3,,0.8,50,75,994.3,1004.1,16.6,18.9
2009-07-03 10:00,21.8,,1.3,180,73,994.2,1004.0,16.7,19.0
2009-07-03 11:00,23.3,,1.1,110,65,993.8,1003.5,16.3,18.5
2009-07-03 12:00,25.2,,1.6,160,58,993.6,1003.3,16.3,18.5
2009-07-03 13:00,25.6,,2.2,270,56,993.1,1002.7,16.1,18.3
2009-07-03 14:00,26.6,,1.0,290,52,992.5,1002.1,15.9,18.1
2009-07-03 15:00,25.5,,3.8,250,62,992.1,1001.7,17.6,20.1
2009-07-03 16:00,23.5,0.5,4.4,290,74,992.5,1002.2,18.5,21.3
2009-07-03 17:00,25.0,0.0,2.4,250,60,992.5,1002.2,16.6,18.9
2009-07-03 18:00,25.5,,3.2,250,59,992.3,1001.9,16.8,19.1
2009-07-03 19:00,24.1,,3.4,320,67,993.0,1002.6,17.5,20.0
2009-07-03 20:00,22.8,,2.6,290,69,994.0,1003.7,16.8,19.1
2009-07-03 21:00,22.2,,3.0,270,72,994.5,1004.2,16.9,19.2
2009-07-03 22:00,22.0,,2.0,290,75,994.7,1004.5,17.3,19.7
2009-07-03 23:00,21.5,,0.9,360,80,995.1,1004.9,17.8,20.4
2009-07-04 00:00,21.1,,1.0,340,83,995.2,1005.0,18.0,20.6
2009-07-04 01:00,20.5,,1.2,50,87,995.1,1004.9,18.2,20.9
2009-07-04 02:00,20.1,,1.0,50,89,995.3,1005.2,18.2,20.9
2009-07-04 03:00,20.0,,0.8,50,89,995.5,1005.4,18.1,20.8
2009-07-04 04:00,20.3,,0.2,0,87,995.7,1005.6,18.0,20.6
2009-07-04 05:00,20.4,,0.9,20,89,996.3,1006.2,18.5,21.3
2009-07-04 06:00,20.3,,1.3,50,90,996.7,1006.6,18.5,21.3
2009-07-04 07:00,21.0,,1.2,50,86,997.3,1007.1,18.5,21.3
2009-07-04 08:00,21.7,,1.1,50,82,997.8,1007.6,18.4,21.2
2009-07-04 09:00,22.3,,1.4,70,78,997.9,1007.7,18.2,20.9
2009-07-04 10:00,24.0,,1.3,90,69,997.8,1007.5,17.9,20.5
2009-07-04 11:00,24.5,,1.8,230,64,998.1,1007.8,17.2,19.6
2009-07-04 12:00,25.6,,0.7,110,56,998.1,1007.8,16.1,18.3
2009-07-04 13:00,26.4,,2.1,250,56,997.9,1007.6,16.9,19.2
2009-07-04 14:00,23.9,2.5,2.1,20,75,997.7,1007.4,19.1,22.1
2009-07-04 15:00,23.3,0.5,3.1,200,73,997.5,1007.2,18.1,20.8
2009-07-04 16:00,24.3,,2.4,270,70,997.4,1007.1,18.4,21.2
2009-07-04 17:00,26.4,,2.0,250,61,997.1,1006.7,18.2,20.9
2009-07-04 18:00,26.7,,1.7,290,64,997.2,1006.8,19.3,22.4
2009-07-04 19:00,25.6,,3.0,290,64,998.1,1007.8,18.2,20.9
2009-07-04 20:00,23.8,,2.7,290,70,998.8,1008.5,17.9,20.5
2009-07-04 21:00,22.4,,2.6,290,79,999.4,1009.2,18.5,21.3
2009-07-04 22:00,22.1,,1.6,320,79,1000.5,1010.3,18.2,20.9
2009-07-04 23:00,21.9,,1.1,290,77,1000.9,1010.7,17.6,20.1
2009-07-05 00:00,21.6,,1.6,290,78,1001.0,1010.8,17.5,20.0
2009-07-05 01:00,21.2,,0.3,0,82,1001.1,1011.0,17.9,20.5
2009-07-05 02:00,20.9,,0.9,320,83,1000.9,1010.8,17.8,20.4
2009-07-05 03:00,20.5,,0.4,0,87,1000.6,1010.5,18.2,20.9
2009-07-05 04:00,20.2,,0.0,0,89,1000.8,1010.7,18.3,21.0
2009-07-05 05:00,20.0,,0.8,50,91,1001.3,1011.2,18.4,21.2
2009-07-05 06:00,19.9,,1.3,70,90,1001.8,1011.7,18.2,20.9
2009-07-05 07:00,20.9,,1.9,70,84,1002.3,1012.2,18.0,20.6
2009-07-05 08:00,22.5,,1.9,70,78,1002.6,1012.4,18.4,21.2
2009-07-05 09:00,24.0,,1.1,70,72,1002.8,1012.5,18.6,21.4
2009-07-05 10:00,25.2,,1.3,110,62,1002.9,1012.7,17.3,19.7
2009-07-05 11:00,26.0,,1.2,230,61,1002.9,1012.6,17.8,20.4
2009-07-05 12:00,26.7,,2.4,320,58,1002.7,1012.4,17.7,20.2
2009-07-05 13:00,27.9,,1.1,50,51,1002.2,1011.8,16.8,19.1
2009-07-05 14:00,28.7,,2.3,290,48,1001.7,1011.3,16.5,18.8
2009-07-05 15:00,29.5,,1.7,290,42,1001.5,1011.1,15.2,17.3
2009-07-05 16:00,29.3,,2.3,320,44,1001.4,1011.0,15.7,17.8
2009-07-05 17:00,28.4,,3.5,320,59,1001.2,1010.8,19.6,22.8
2009-07-05 18:00,27.5,,4.0,290,59,1001.3,1010.9,18.7,21.6
2009-07-05 19:00,26.6,,3.4,290,58,1001.7,1011.4,17.6,20.1
2009-07-05 20:00,25.4,,2.6,290,63,1002.1,1011.8,17.8,20.4
2009-07-05 21:00,24.7,,1.6,290,69,1002.3,1012.0,18.6,21.4
2009-07-05 22:00,24.7,,0.9,290,70,1002.5,1012.2,18.8,21.7
2009-07-05 23:00,24.2,,0.7,340,74,1002.7,1012.4,19.2,22.2
2009-07-06 00:00,23.8,,0.9,290,77,1002.8,1012.5,19.5,22.7
2009-07-06 01:00,23.4,,0.5,20,80,1002.4,1012.2,19.7,22.9
2009-07-06 02:00,23.2,,0.6,20,81,1002.5,1012.3,19.7,22.9
2009-07-06 03:00,22.8,,0.1,0,83,1002.4,1012.2,19.7,22.9
2009-07-06 04:00,22.3,,1.1,50,85,1002.4,1012.2,19.6,22.8
2009-07-06 05:00,22.3,,0.6,50,84,1002.5,1012.3,19.4,22.5
2009-07-06 06:00,22.1,,0.8,50,86,1002.6,1012.4,19.6,22.8
2009-07-06 07:00,22.7,,1.4,50,83,1002.6,1012.4,19.6,22.8
2009-07-06 08:00,24.4,,2.2,90,74,1002.6,1012.3,19.4,22.5
2009-07-06 09:00,25.7,,1.6,70,70,1002.6,1012.3,19.8,23.1
2009-07-06 10:00,26.6,,1.4,90,66,1002.3,1012.0,19.7,22.9
2009-07-06 11:00,27.4,,1.6,340,62,1002.6,1012.3,19.4,22.5
2009-07-06 12:00,28.6,,0.8,320,59,1002.1,1011.7,19.7,22.9
2009-07-06 13:00,29.0,,1.3,360,55,1001.5,1011.1,19.0,22.0
2009-07-06 14:00,27.5,0.0,3.5,250,65,1000.9,1010.5,20.3,23.8
2009-07-06 15:00,26.4,1.0,2.6,290,72,1000.8,1010.5,20.9,24.7
2009-07-06 16:00,26.5,,4.0,320,68,1000.6,1010.3,20.1,23.5
2009-07-06 17:00,26.4,,2.9,290,63,1000.3,1010.0,18.7,21.6
2009-07-06 18:00,25.9,,3.6,290,62,999.8,1009.5,18.0,20.6
2009-07-06 19:00,25.2,,3.3,250,67,1000.5,1010.2,18.6,21.4
2009-07-06 20:00,24.8,,0.9,320,68,1000.4,1010.1,18.4,21.2
2009-07-06 21:00,24.3,,0.3,0,71,1000.6,1010.3,18.6,21.4
2009-07-06 22:00,24.1,,0.9,360,74,1000.8,1010.5,19.1,22.1
2009-07-06 23:00,24.0,,0.3,0,73,1000.4,1010.1,18.8,21.7
2009-07-07 00:00,23.8,,0.1,0,73,1000.1,1009.8,18.6,21.4
2009-07-07 01:00,24.0,,0.5,340,74,1000.0,1009.7,19.0,22.0
2009-07-07 02:00,23.8,,0.4,0,76,999.5,1009.2,19.3,22.4
2009-07-07 03:00,23.3,,1.7,70,79,998.4,1008.1,19.4,22.5
2009-07-07 04:00,23.0,,1.4,70,81,998.1,1007.8,19.5,22.7
2009-07-07 05:00,23.1,,0.6,50,80,997.9,1007.6,19.4,22.5
2009-07-07 06:00,23.1,0.1,1.3,20,84,998.2,1007.9,20.2,23.7
2009-07-07 07:00,22.7,0.4,2.4,70,92,997.8,1007.5,21.3,25.3
2009-07-07 08:00,22.4,0.5,1.9,90,92,996.4,1006.2,21.0,24.9
2009-07-07 09:00,22.6,,2.3,110,84,997.1,1006.8,19.7,22.9
2009-07-07 10:00,23.1,0.0,2.5,70,83,996.2,1005.9,20.0,23.4
2009-07-07 11:00,25.3,0.0,2.5,70,72,995.9,1005.6,19.8,23.1
2009-07-07 12:00,25.8,,2.2,90,68,995.6,1005.3,19.4,22.5
2009-07-07 13:00,26.4,,2.6,70,67,994.7,1004.3,19.7,22.9
2009-07-07 14:00,27.6,,2.8,90,60,994.1,1003.7,19.1,22.1
