tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2004-02-07 11:00,-5.1,0.0,3.0,290.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 12:00,-4.1,0.0,2.8,320.0,33.0,1017.2,1028.4,-18.6,1.4,0
2004-02-07 13:00,-3.2,0.0,3.1,320.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 14:00,-1.8,0.0,3.1,290.0,34.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 15:00,-0.4,0.0,3.6,270.0,38.0,1014.7,1025.7,-13.1,2.2,0
2004-02-07 16:00,-1.2,0.0,5.0,250.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 17:00,-1.2,0.0,4.1,250.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 18:00,-2.4,0.0,5.5,250.0,59.0,1014.5,1025.6,-9.7,3.0,0
2004-02-07 19:00,-2.4,0.0,3.7,250.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 20:00,-2.5,0.0,3.7,230.0,72.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 21:00,-1.7,0.0,3.2,230.0,77.0,1014.7,1025.8,-5.4,4.1,0
2004-02-07 22:00,-2.0,0.0,2.1,230.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-07 23:00,-1.7,0.0,2.7,200.0,83.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 00:00,-1.7,0.0,0.7,180.0,82.0,1013.7,1024.6,-4.6,4.3,0
2004-02-08 01:00,-1.7,0.0,2.1,250.0,84.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 02:00,-1.8,0.0,0.6,270.0,82.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 03:00,-2.5,0.0,1.5,20.0,86.0,1012.2,1023.2,-4.8,4.3,0
2004-02-08 04:00,-3.0,0.0,2.0,50.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 05:00,-3.5,0.0,1.7,50.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 06:00,-3.5,0.0,1.5,50.0,87.0,1010.4,1021.4,-5.8,4.0,0
2004-02-08 07:00,-3.5,0.0,1.6,50.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 08:00,-3.5,0.0,1.8,50.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 09:00,-2.2,0.0,2.0,50.0,76.0,1011.2,1022.1,-6.1,3.9,0
2004-02-08 10:00,-0.2,0.0,1.6,50.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 11:00,3.2,0.0,2.9,270.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 12:00,3.4,0.0,3.7,320.0,54.0,1011.9,1022.6,-4.8,4.3,0
2004-02-08 13:00,4.4,0.0,4.0,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 14:00,4.6,0.0,5.6,270.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 15:00,5.0,0.0,3.7,290.0,31.0,1011.5,1022.1,-10.6,2.8,0
2004-02-08 16:00,5.0,0.0,4.6,290.0,29.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 17:00,3.7,0.0,4.5,270.0,35.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 18:00,2.2,0.0,3.3,270.0,38.0,1012.9,1023.7,-10.5,2.8,0
2004-02-08 19:00,1.1,0.0,3.5,290.0,55.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 20:00,0.3,0.0,4.0,290.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 21:00,-0.6,0.0,3.8,290.0,38.0,1014.5,1025.4,-13.3,2.2,0
2004-02-08 22:00,-2.2,0.0,3.6,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-08 23:00,-3.2,0.0,1.8,270.0,44.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 00:00,-3.7,0.0,3.1,290.0,45.0,1016.0,1027.1,-14.4,2.0,0
2004-02-09 01:00,-4.5,0.0,3.0,290.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 02:00,-4.9,0.0,2.7,270.0,51.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 03:00,-5.3,0.0,2.4,290.0,55.0,1017.2,1028.3,-13.6,2.2,0
2004-02-09 04:00,-5.5,0.0,1.7,290.0,58.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 05:00,-5.6,0.0,1.5,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 06:00,-5.8,0.0,1.6,290.0,60.0,1017.7,1029.0,-13.1,2.2,0
2004-02-09 07:00,-6.0,0.0,1.1,270.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 08:00,-6.5,0.0,0.5,20.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 09:00,-5.1,0.0,0.9,50.0,51.0,1019.5,1030.7,-14.4,2.0,0
2004-02-09 10:00,-2.5,0.0,1.2,200.0,43.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 11:00,-1.6,0.0,1.3,290.0,37.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 12:00,-0.4,0.0,2.6,250.0,35.0,1020.0,1031.1,-14.1,2.1,0
2004-02-09 13:00,0.8,0.0,2.8,230.0,31.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 14:00,1.6,0.0,2.9,200.0,25.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 15:00,2.0,0.0,1.1,290.0,24.0,1018.4,1029.2,-16.4,1.7,0
2004-02-09 16:00,2.2,0.0,2.3,340.0,23.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 17:00,2.0,0.0,3.0,290.0,25.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 18:00,0.8,0.0,3.3,290.0,33.0,1018.7,1029.6,-13.5,2.2,0
2004-02-09 19:00,-0.3,0.0,3.5,290.0,40.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 20:00,-1.2,0.0,2.3,290.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 21:00,-1.7,0.0,1.4,320.0,52.0,1019.5,1030.5,-10.5,2.8,0
2004-02-09 22:00,-1.7,0.0,2.2,250.0,51.0,1006.0,1016.2,5.8,9.2,0
2004-02-09 23:00,-2.2,0.0,0.7,70.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 00:00,-2.2,0.0,0.6,340.0,48.0,1019.7,1030.8,-12.1,2.4,0
2004-02-10 01:00,-2.5,0.0,2.2,290.0,50.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 02:00,-3.0,0.0,0.7,160.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 03:00,-3.4,0.0,0.2,0.0,58.0,1020.0,1031.2,-10.9,2.7,0
2004-02-10 04:00,-4.3,0.0,1.3,50.0,58.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 05:00,-4.6,0.0,1.5,50.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 06:00,-4.6,0.0,1.1,20.0,62.0,1019.5,1030.7,-11.4,2.6,0
2004-02-10 07:00,-4.9,0.0,1.3,50.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 08:00,-5.4,0.0,1.8,50.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 09:00,-3.9,0.0,1.9,50.0,59.0,1020.2,1031.3,-11.3,2.6,0
2004-02-10 10:00,-1.7,0.0,2.2,50.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 11:00,0.5,0.0,1.8,50.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 12:00,1.2,0.0,0.7,340.0,33.0,1019.0,1030.0,-13.2,2.2,0
2004-02-10 13:00,3.2,0.0,2.4,290.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 14:00,4.0,0.0,2.6,250.0,26.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 15:00,4.3,0.0,3.0,320.0,27.0,1016.5,1027.3,-12.9,2.3,0
2004-02-10 16:00,4.4,0.0,2.8,290.0,32.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 17:00,3.5,0.0,3.1,290.0,35.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 18:00,2.5,0.0,3.0,290.0,38.0,1016.4,1027.2,-10.2,2.8,0
2004-02-10 19:00,1.7,0.0,2.8,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 20:00,1.1,0.0,1.8,290.0,50.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 21:00,0.8,0.0,1.9,290.0,52.0,1016.2,1027.2,-7.7,3.4,0
2004-02-10 22:00,0.6,0.0,1.7,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-10 23:00,0.4,0.0,1.9,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 00:00,0.3,0.0,1.3,290.0,55.0,1016.5,1027.4,-7.5,3.5,0
2004-02-11 01:00,0.3,0.0,0.7,320.0,58.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 02:00,0.0,0.0,0.5,340.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 03:00,0.3,0.0,1.1,290.0,62.0,1016.2,1027.2,-5.9,3.9,0
2004-02-11 04:00,0.5,0.0,0.6,110.0,63.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 05:00,0.0,0.0,1.3,50.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 06:00,0.3,0.0,1.4,70.0,60.0,1013.7,1024.7,-6.3,3.8,0
2004-02-11 07:00,0.3,0.0,1.6,50.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 08:00,0.5,0.0,2.1,70.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 09:00,1.1,0.0,1.6,50.0,67.0,1014.4,1025.2,-4.1,4.5,0
2004-02-11 10:00,2.4,0.0,2.7,230.0,72.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 11:00,3.2,0.0,2.9,250.0,74.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 12:00,4.0,0.0,2.7,250.0,73.0,1015.0,1025.7,-0.1,6.0,0
2004-02-11 13:00,5.3,0.0,3.3,290.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 14:00,5.9,0.0,4.6,290.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 15:00,5.4,0.0,2.9,320.0,58.0,1014.5,1025.2,-1.9,5.3,0
2004-02-11 16:00,5.6,0.0,3.5,270.0,58.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 17:00,5.1,0.0,3.4,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 18:00,4.1,0.0,3.2,290.0,68.0,1015.2,1025.9,-1.0,5.7,0
2004-02-11 19:00,3.4,0.0,3.6,270.0,72.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 20:00,2.5,0.0,2.4,270.0,75.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 21:00,2.0,0.0,2.4,290.0,75.0,1016.0,1026.9,-1.7,5.4,0
2004-02-11 22:00,1.7,0.0,2.2,290.0,76.0,1006.0,1016.2,5.8,9.2,0
2004-02-11 23:00,1.2,0.0,2.3,290.0,76.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 00:00,0.8,0.0,2.3,290.0,72.0,1016.7,1027.7,-3.4,4.7,0
2004-02-12 01:00,0.2,0.0,2.4,290.0,72.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 02:00,-0.5,0.0,1.7,290.0,71.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 03:00,-0.6,0.0,1.3,290.0,74.0,1017.2,1028.1,-4.7,4.3,0
2004-02-12 04:00,-0.8,0.0,0.4,290.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 05:00,-0.8,0.0,0.3,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 06:00,-1.1,0.0,1.0,290.0,79.0,1016.7,1027.6,-4.4,4.4,0
2004-02-12 07:00,-1.2,0.0,1.3,290.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 08:00,-1.1,0.0,1.3,250.0,75.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 09:00,-0.2,0.0,1.5,290.0,64.0,1017.9,1028.8,-6.2,3.8,0
2004-02-12 10:00,1.5,0.0,1.6,290.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 11:00,2.5,0.0,2.2,290.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 12:00,3.7,0.0,3.0,290.0,39.0,1018.0,1028.8,-8.8,3.2,0
2004-02-12 13:00,5.5,0.0,3.0,250.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 14:00,6.0,0.0,3.3,290.0,27.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 15:00,6.0,0.0,3.3,290.0,29.0,1016.0,1026.6,-10.5,2.8,0
2004-02-12 16:00,6.3,0.0,3.8,270.0,31.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 17:00,5.5,0.0,3.5,290.0,34.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 18:00,4.0,0.0,3.3,270.0,42.0,1015.7,1026.5,-7.5,3.5,0
2004-02-12 19:00,3.0,0.0,3.0,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 20:00,2.4,0.0,2.3,290.0,53.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 21:00,2.0,0.0,2.4,290.0,57.0,1016.0,1026.8,-5.4,4.1,0
2004-02-12 22:00,1.6,0.0,0.6,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-12 23:00,1.5,0.0,3.0,230.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 00:00,1.2,0.0,2.6,250.0,75.0,1015.5,1026.3,-2.5,5.1,0
2004-02-13 01:00,1.0,0.0,1.6,250.0,75.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 02:00,0.2,0.0,0.5,50.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 03:00,-0.3,0.0,1.4,20.0,81.0,1013.7,1024.7,-3.2,4.8,0
2004-02-13 04:00,-0.5,0.0,0.8,20.0,76.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 05:00,-0.6,0.0,1.4,50.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 06:00,-0.6,0.0,1.1,50.0,79.0,1012.7,1023.7,-3.9,4.6,0
2004-02-13 07:00,-0.8,0.0,1.6,50.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 08:00,-0.8,0.0,1.7,50.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 09:00,0.1,0.0,1.6,70.0,75.0,1011.0,1021.9,-3.6,4.7,0
2004-02-13 10:00,1.6,0.0,1.6,90.0,61.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 11:00,2.9,0.0,1.0,90.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 12:00,4.3,0.0,1.7,160.0,41.0,1008.0,1018.7,-7.6,3.5,0
2004-02-13 13:00,5.0,0.0,1.8,200.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 14:00,6.1,0.0,3.1,230.0,26.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 15:00,6.5,0.0,4.2,200.0,27.0,1004.2,1014.7,-11.0,2.7,0
2004-02-13 16:00,6.6,0.0,2.8,180.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 17:00,6.5,0.0,3.3,160.0,30.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 18:00,6.6,0.0,3.2,180.0,29.0,1000.9,1011.4,-10.0,2.9,0
2004-02-13 19:00,6.6,0.0,2.2,180.0,30.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 20:00,6.6,0.0,1.9,180.0,31.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 21:00,7.0,0.0,3.5,230.0,39.0,999.5,1009.9,-5.8,4.0,0
2004-02-13 22:00,7.0,0.0,5.6,230.0,54.0,1006.0,1016.2,5.8,9.2,0
2004-02-13 23:00,6.9,0.0,4.4,230.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 00:00,6.8,0.0,4.4,200.0,73.0,997.0,1007.5,2.6,7.3,0
2004-02-14 01:00,6.8,0.0,3.7,230.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 02:00,6.6,0.0,3.7,230.0,82.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 03:00,6.6,0.0,4.0,230.0,87.0,993.0,1003.4,4.9,8.6,0
2004-02-14 04:00,6.4,0.0,2.8,270.0,89.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 05:00,5.9,0.0,3.3,290.0,93.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 06:00,5.0,0.4,4.2,270.0,88.0,992.4,1002.8,3.4,7.8,0
2004-02-14 07:00,3.5,0.0,5.4,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 08:00,2.5,0.0,4.4,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 09:00,2.2,0.0,5.1,270.0,60.0,996.5,1007.2,-4.5,4.4,0
2004-02-14 10:00,2.0,0.0,6.1,290.0,55.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 11:00,3.0,0.0,6.0,270.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 12:00,3.9,0.0,5.7,290.0,46.0,998.5,1009.1,-6.4,3.8,0
2004-02-14 13:00,4.3,0.0,7.1,290.0,36.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 14:00,4.9,0.0,6.1,290.0,35.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 15:00,5.0,0.0,6.4,270.0,31.0,999.2,1009.8,-10.6,2.8,0
2004-02-14 16:00,4.0,0.0,5.6,290.0,35.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 17:00,3.7,0.0,6.5,290.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 18:00,3.0,0.0,4.3,290.0,37.0,1002.5,1013.1,-10.1,2.9,0
2004-02-14 19:00,2.2,0.0,4.0,290.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 20:00,1.8,0.0,4.2,290.0,41.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 21:00,1.6,0.0,4.5,290.0,42.0,1005.7,1016.5,-9.7,2.9,0
2004-02-14 22:00,1.2,0.0,2.8,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-14 23:00,1.0,0.0,3.5,270.0,47.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 00:00,1.0,0.0,2.7,270.0,47.0,1007.9,1018.7,-8.9,3.1,0
2004-02-15 01:00,0.8,0.0,2.7,250.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 02:00,0.6,0.0,2.7,250.0,55.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 03:00,0.6,0.0,2.6,270.0,53.0,1008.7,1019.5,-7.7,3.4,0
2004-02-15 04:00,0.4,0.0,1.9,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 05:00,0.1,0.0,1.9,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 06:00,-0.2,0.0,1.0,290.0,63.0,1009.0,1019.9,-6.4,3.8,0
2004-02-15 07:00,-0.6,0.0,1.0,320.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 08:00,-0.6,0.0,0.9,290.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 09:00,1.2,0.0,0.8,290.0,50.0,1010.4,1021.2,-7.9,3.4,0
2004-02-15 10:00,3.2,0.0,2.6,250.0,43.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 11:00,4.8,0.0,4.6,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 12:00,6.0,0.0,5.6,290.0,47.0,1010.7,1021.3,-4.2,4.5,0
2004-02-15 13:00,7.0,0.0,5.2,270.0,42.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 14:00,7.5,0.0,5.1,270.0,45.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 15:00,8.3,0.0,4.7,290.0,37.0,1009.7,1020.3,-5.3,4.1,0
2004-02-15 16:00,8.5,0.0,3.5,270.0,39.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 17:00,7.1,0.0,5.5,250.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 18:00,6.1,0.0,2.4,270.0,59.0,1011.4,1022.0,-1.0,5.7,0
2004-02-15 19:00,5.1,0.0,1.0,320.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 20:00,4.5,0.0,1.8,290.0,69.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 21:00,3.7,0.0,1.1,180.0,64.0,1013.0,1023.8,-2.2,5.2,0
2004-02-15 22:00,3.7,0.0,1.9,290.0,50.0,1006.0,1016.2,5.8,9.2,0
2004-02-15 23:00,3.0,0.0,1.3,340.0,42.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 00:00,2.2,0.0,0.3,20.0,41.0,1014.5,1025.3,-9.5,3.0,0
2004-02-16 01:00,1.5,0.0,0.4,20.0,49.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 02:00,0.6,0.0,1.4,50.0,51.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 03:00,0.3,0.0,1.7,50.0,49.0,1015.0,1025.9,-9.0,3.1,0
2004-02-16 04:00,0.0,0.0,2.1,70.0,56.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 05:00,-0.3,0.0,1.3,70.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 06:00,-0.2,0.0,1.5,70.0,74.0,1015.2,1026.2,-4.3,4.4,0
2004-02-16 07:00,0.0,0.0,2.2,70.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 08:00,0.1,0.0,2.4,70.0,78.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 09:00,1.6,0.0,2.6,70.0,69.0,1016.0,1026.8,-3.2,4.8,0
2004-02-16 10:00,3.9,0.0,2.1,70.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 11:00,5.5,0.0,2.1,110.0,56.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 12:00,7.0,0.0,1.8,110.0,49.0,1014.4,1025.0,-2.7,5.0,0
2004-02-16 13:00,8.3,0.0,1.9,230.0,44.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 14:00,9.0,0.0,3.5,230.0,38.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 15:00,9.5,0.0,3.0,250.0,38.0,1011.4,1021.9,-3.9,4.6,0
2004-02-16 16:00,9.1,0.0,4.0,250.0,39.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 17:00,7.9,0.0,4.1,250.0,48.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 18:00,6.5,0.0,3.6,270.0,50.0,1010.5,1021.1,-2.9,4.9,0
2004-02-16 19:00,5.1,0.0,2.7,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 20:00,4.5,0.0,2.4,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 21:00,4.5,0.0,2.0,290.0,61.0,1009.7,1020.4,-2.1,5.2,0
2004-02-16 22:00,4.5,0.0,3.0,250.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-16 23:00,4.3,0.0,1.9,270.0,71.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 00:00,4.1,0.0,1.8,250.0,81.0,1008.5,1019.1,1.4,6.7,0
2004-02-17 01:00,4.1,0.0,3.6,250.0,87.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 02:00,4.1,0.0,2.7,250.0,87.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 03:00,4.4,0.0,4.1,250.0,86.0,1007.2,1017.8,2.5,7.3,0
2004-02-17 04:00,4.5,0.0,3.9,250.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 05:00,4.6,0.0,4.5,290.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 06:00,4.1,0.0,3.2,270.0,84.0,1005.7,1016.4,1.9,7.0,0
2004-02-17 07:00,3.5,0.0,2.3,270.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 08:00,3.0,0.0,2.0,290.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 09:00,3.0,0.0,2.2,270.0,82.0,1008.4,1019.1,0.5,6.3,0
2004-02-17 10:00,4.0,0.0,2.9,290.0,65.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 11:00,5.4,0.0,2.9,320.0,37.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 12:00,5.5,0.0,4.8,290.0,34.0,1009.2,1019.8,-8.9,3.1,0
2004-02-17 13:00,6.6,0.0,3.9,340.0,33.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 14:00,7.4,0.0,3.7,320.0,28.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 15:00,7.5,0.0,5.0,290.0,26.0,1007.5,1018.1,-10.6,2.7,0
2004-02-17 16:00,7.3,0.0,5.4,320.0,18.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 17:00,7.5,0.0,4.5,290.0,17.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 18:00,5.6,0.0,3.1,270.0,42.0,1008.4,1019.0,-6.1,3.9,0
2004-02-17 19:00,4.1,0.0,3.9,270.0,52.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 20:00,3.5,0.0,3.4,270.0,56.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 21:00,3.0,0.0,2.3,270.0,63.0,1009.5,1020.3,-3.1,4.9,0
2004-02-17 22:00,2.7,0.0,2.7,290.0,66.0,1006.0,1016.2,5.8,9.2,0
2004-02-17 23:00,2.5,0.0,2.3,290.0,71.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 00:00,2.2,0.0,0.5,290.0,73.0,1009.9,1020.6,-1.9,5.3,0
2004-02-18 01:00,2.0,0.0,1.3,250.0,76.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 02:00,1.7,0.0,1.2,270.0,79.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 03:00,1.7,0.0,1.4,230.0,80.0,1009.7,1020.6,-1.1,5.6,0
2004-02-18 04:00,1.2,0.0,0.3,70.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 05:00,0.3,0.0,1.4,50.0,85.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 06:00,-0.2,0.0,1.8,50.0,83.0,1010.2,1021.0,-2.8,5.0,0
2004-02-18 07:00,-0.5,0.0,2.4,50.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 08:00,-0.2,0.0,2.1,50.0,81.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 09:00,1.2,0.0,2.1,50.0,72.0,1010.7,1021.5,-3.0,4.9,0
2004-02-18 10:00,3.7,0.0,2.6,70.0,62.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 11:00,5.9,0.0,1.7,70.0,46.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 12:00,7.5,0.0,2.0,230.0,33.0,1010.9,1021.4,-7.5,3.5,0
2004-02-18 13:00,9.0,0.0,4.7,250.0,19.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 14:00,10.1,0.0,4.9,230.0,13.0,1006.0,1016.2,5.8,9.2,0
2004-02-18 15:00,10.8,0.0,4.5,250.0,14.0,1009.2,1019.7,-15.6,1.8,0
2004-02-18 16:00,10.8,0.0,5.4,250.0,12.0,1006.0,1016.2,5.8,9.2,0
